userid	cmtid	mtime	rating_star	comment
690566047	10115096478	21-11-2022 11:55:43	1	chất_lượng sản_phẩm nghe được có lần mấy lần không nghe được nữa. tính_năng nổi_bật chê. khuyên mọi người không mua, hàng không giống hình, đeo tai bí, còn giao lâu
74043753	6303620799	16-10-2021 13:07:10	5	sp nhận được đã sử_dụng bình_thường nói_chung nghe gọi điện_thoại tốt.
422608426	8782201481	26-06-2022 02:10:09	5	tai_nghe hơi to dễ rớt âm_thanh nghe tốt nó dễ rớt quá
660235936	7707290537	09-03-2022 19:03:40	5	giao đúng mẫu, chất_lượng rẻ, đáng mua ủng_hộ shop tiếp
353764767	5926286953	09-09-2021 19:53:22	5	tai_nghe ổn lắm mn, mua dùm bạn hông có hình nha
455291460	6560146443	12-11-2021 13:02:40	5	giao hành nhanh. chất_lượng tốt. đúng mẫu đặt_hàng
689826427	10206451319	02-12-2022 10:44:55	5	chất_lượng sản_phẩm tốt. âm_thanh sống_động, đã tai
531271292	10077128936	19-11-2022 11:32:27	1	chất_lượng sản_phẩm sản_phẩm tệ đừng mua. sản_phẩm đưa về tay tôi đã hỏng bên loa, tôi dùng có p_test âm bỏ. không đáng bạn bỏ tiền mua chúng.
21599445	9145199882	02-08-2022 14:55:59	5	chất_lượng sản_phẩm mua không tính luôn tiền ship rất đáng tiền, shop nhé, ủng_hộ tiếp lần sau. không ồ hay rè, nghe tốt bên, rất êm, không đau tai
582114534	10181936097	29-11-2022 12:01:00	5	chất_lượng sản_phẩm đúng màu. tính_năng nổi_bật loa ok, tốt
656682860	10180964898	30-11-2022 09:04:56	1	tai xài chưa đựợc ngày đã hỏng đầu cấm máy lấy tay cầm_giữ mới nghe được rất tệ
693075981	10124557425	22-11-2022 12:44:16	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe tốt. giá rẻ, chất_lượng tốt, giao nhanh.
539021825	9992914820	07-11-2022 12:38:08	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nhạc nghe đã lắm. ngoại_hình mô_tả, dây tai_nghe xịn, em lỡ lột vỏ bỏ đi không chụp được
546416984	7181782444	11-01-2022 01:23:44	1	sản_phẩm về đến rất đẹp nhưng dùng nghe được bên
464623560	7221147551	15-01-2022 10:30:13	2	không có màu quảng_cáo nhưng đổi rẻ nghe ngon
394919047	6174381777	04-10-2021 11:24:24	4	sản_phẩm tốt, hình, nhưng nghe còn nhỏ hơi ù, sản_phẩm tốt,
451994733	6468662542	02-11-2021 17:54:08	2	mình khuyên mấy b muốn dùng lâu_dài không mua nha tìm giá hợp_lí hơn mình mới mua được sang ngày t n voice đã dè rùi ấy chắc dùng được chưa đến tháng
624895736	10098516772	19-11-2022 09:22:13	5	âm thah nghe được nhưng tai nge gắn dô tai nó không chắc súc hoài à
456113020	10104245105	19-11-2022 21:59:08	5	chất_lượng sản_phẩm quá tốt. đỉnh lắm mọi người nhớ ủng_hộ shop nhen
225413621	5963031121	13-09-2021 00:25:11	5	hàng đẹp, âm_thanh tốt. rất đáng tiền trong tầm giá.
546079686	9749687876	07-10-2022 11:31:58	5	chất_lượng sản_phẩm rất tốt. tính_năng nổi_bật chống ồn ổn, âm_thanh to rõ, tai_nghe ôm khít lỗ tai. đã dùng được hơn tuần cảm thấy chất_lượng rất tốt, xứng_đáng hơn giá tiền đã bỏ
133080038	5673294464	14-08-2021 07:30:10	5	nghe khá hay. bass ơi nhỏ_xíu
793065976	9936353825	30-10-2022 18:41:55	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe rấtt êm taii
842121495	10096156270	18-11-2022 22:37:39	3	chất_lượng sản_phẩm ổn. tính_năng nổi_bật không. nghe khá rõ, hơi khó đeo
748394756	8425934494	20-05-2022 13:38:49	5	hàng chất_lượng shop uy_tín giao hàng nhanh. thề luôn shop xịt tai_nghe thơm vãi. điểm shop điểm chất_lượng sảm phẩm
884864113	9968528649	03-11-2022 22:47:26	5	tính_năng nổi_bật không có. chất_lượng sản_phẩm tốt. tốt âm to nghe rõ giao hàng nhanh. đã mua cặp
702068814	9979470130	05-11-2022 12:56:19	5	chất_lượng sản_phẩm tốt. đặt không nghe được inbox shop rep nhanh hoàn tiền nhanh
875268314	10054619001	14-11-2022 20:21:34	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật mua nak mọi người
17276816	6444304316	15-11-2021 22:52:29	1	shop đã gửi khác bù hỏng kia, dịch_vụ rất tốt. cảm_ơn shop nhé
860422701	10036559227	12-11-2022 20:07:27	5	giao em nhưng mẹ em lấy, mẹ em khen anh supper trẻ
238430957	7894409473	29-03-2022 11:59:58	5	đúng hàng, đúng chất cam_kết nghe tạm được, ko thể đòi_hỏi hơn ở mức tiền
656809474	9867724174	21-10-2022 12:27:46	5	chất_lượng sản_phẩm cực_kì ngon nghe rất rõ hay. tính_năng nổi_bật không biết. sản_phẩm rẻ nha mọi người ổng hộ shop tiếp nha
786764183	9921092716	30-10-2022 12:59:37	5	chất_lượng sản_phẩm tuyệt_vời. không nghĩ êm vậy. mọi người mua nhe vừa rẻ vừa chất_lượng
320685389	7628036226	02-03-2022 09:48:22	3	thấy nghe khá tốt nhưng hiện loại tai_nghe đều đã có mút tai phù_hợp riêng nhưng riêng tai_nghe chưa có khá thất_vọng
456185637	7962078543	05-04-2022 08:51:05	5	xịn xò luôn không_thể chê đâu được ship hàng nhanh
494659033	6290950844	15-10-2021 12:52:39	5	thời_gian giao hàng lâu, đặt màu shop giao màu khác. shipper thân_thiện, có tai_nghe khá dởm, hai bên tiếng không đều bên to bên nhỏ. giá chịu thôi
420413314	9781138791	11-10-2022 15:28:18	5	tính_năng nổi_bật hear, speak. chất_lượng sản_phẩm good. i bought two times and always good
798110597	8776266469	25-06-2022 11:58:22	4	chất_lượng sản_phẩm âm_thanh nghe ổn, nhưng tai_nghe rè rè tý dù mới mua, nhưng giá tiền không đòi_hỏi nhiều. tính_năng nổi_bật đóng_gói ổn, giao hàng nhanh, shipper thân_thiện.
109566966	6561126358	12-11-2021 14:38:42	3	mua chống cháy học online hoặc nói được còn mua nghe nhạc không nhưng giá không_thể đòi_hỏi quá nhiều được
500343893	8980951462	15-07-2022 20:02:44	5	chất_lượng sản_phẩm tạm ổn. tính_năng nổi_bật loa nghe khá to. thấy mua về không có hộp hay nhãn_hiệu nhưng chất_lượng tốt, đóng_gói kĩ, dây chắc_chắn âm_thanh nghe ok
322370229	6789497557	08-12-2021 11:33:52	5	mình săn sale em tai_nghe giá đồng, tai_nghe xảy vấn_đề. bên shop có gọi điện mình khắc_phục lỗi sản_phẩm. mình thấy okk lắm nha
280631003	5592457268	06-08-2021 10:28:47	5	tai_nghe rất tốt nhé không có bàn hết xứng_đáng sao chú sipper
866950551	9832622202	17-10-2022 10:17:40	5	tai_nghe rõ am thanh to giá ok tặng shop năm sao ủng_hộ shop có dịp mua hàng
473878075	9991476776	07-11-2022 09:02:37	5	ok sao. cac ban mua san phâm nay
214988316	9895713226	25-10-2022 09:19:53	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe nhạc tốt. good
468453028	8693565251	16-06-2022 16:58:23	5	hàng về nhanh, mình sử_dụng được vài ngày mới đánh_giá, tai_nghe phần mic khá nhỏ, âm_thanh nghe khá ổn, giá không_thể đòi_hỏi thêm
420361242	6758749359	30-11-2021 12:35:08	5	hàng rất giống trong hình giao hàng hơi lâu tai_nghe rất đẹp sao nhé
732783259	9967252805	03-11-2022 19:42:02	5	chất_lượng sản_phẩm tạm được nhưng âm_thanh nghe qhê
259739015	6696058711	23-11-2021 22:16:30	5	dả dảk bủh bủh lmao lmao nói_chung đẹp tóm đẹp giao hàng nhanh
431306394	6094472216	25-09-2021 13:22:25	5	dịch ship hơi lâu. nghe ổn trong tầm giá thôi. nghe nhỏ ổn bật max volume ồm nghe không rõ. nói_chung tạm tạm nghe chống cháy
47657855	6077203872	23-09-2021 15:50:59	5	đã nhận hàng. sản_phẩm đúng nhu hình. chờ nghe xem thế_nào. giá hạt_dẻ, đáng mua
81305277	9934986762	30-10-2022 11:28:14	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật
411213469	6999299155	22-12-2021 16:51:09	5	đúng mẫu nha nhưng chất_liệu nhựa không tốt lắm giá mình thấy oke òi
161082434	6652826206	19-11-2021 17:22:11	5	hàng rất đẹp đã tess nghe rất oke ah. đánh_giá cao shop bọc cẩn_thận. ủng_hộ shop dài_dài ạ
216737259	6780216124	02-12-2021 16:35:16	5	tai_nghe giá rẻ nhưng rất chất_lượng, shop tư_vấn tận_tình, lỗi shop khắc_phục rất tốt
431620238	9927631872	29-10-2022 10:01:40	5	chất_lượng sản_phẩm tốt sao. tính_năng nổi_bật nghe rõ
492385969	6162927141	02-10-2021 21:04:44	4	tai_nghe chưa biết bên nào trái có bên hay mất tiếng mic trong game thường_xuyên rè. hàng rẻ chấp_nhận
307142092	6660788013	20-11-2021 12:24:15	5	shop nhiệt_tình chăm_sóc khác hàng sp tốt rất đáng mua
878696995	9766243072	09-10-2022 16:34:35	4	chất_lượng sản_phẩm ổn. hàng rất ok phù_hợp giá tiền không có chê luôn nói_chung mua
837921382	9883474254	23-10-2022 14:28:06	5	đã mua lần thứ sài rất tốt chất_lượng tốt nhất mình mua
564331294	9306503573	18-08-2022 11:53:43	5	hàng dùng tạm ổn. anh shipper nhiệt_tình. mong có chính_sách chấm điểm thêm chút ưu_đãi shipper tâm_huyết
370157541	6293457517	15-10-2021 16:10:48	2	nhiều người vote sao chất_lượng âm ổn. nhưng thực shop gửi về mình tai_nghe âm chả tới đâu. nghe đúng một bên. được ngoại_hình ok.
388570927	9481442654	07-09-2022 18:30:29	1	mua nhưng mic nói nghe không rõ còn hư bên tay nghe. chán gê chắc không có lần
462392804	9610199270	20-09-2022 11:41:16	5	chất_lượng sản_phẩm quá tuyệt_vời giao hàng đóng_gói kỉ shop tư_vấn chu_đáo. tính_năng nổi_bật màu đẹp nghe đã
460030370	5576903824	04-08-2021 17:07:28	5	tai_nghe ok lắm. rất thích lun. rẻ êm mọi người mua nha. dịch ship hơi lâu nhưng không sao.
338351798	6567781830	13-11-2021 06:44:16	4	shop đóng hàng cẩn_thận tai_nghe nghe được một bên tai thôi còn bên còn không nghe được ạ
39259483	8470840534	25-05-2022 10:14:16	1	giao đúng sản_phẩm, nghe rất êm tai nhưng lỗi mic nghe không mic đc, mình đã inbox shop nhưng shop chưa trả_lời, mình mong shop sớm trả_lời mình giải_quyết
569528279	8692085204	16-06-2022 14:21:01	5	à shipper quá chất_lượng sao anh còn hàng sử dùng tg mới bt được
584303322	9855433453	19-10-2022 22:04:49	4	chất_lượng sản_phẩm ok. hàng hình, giao nhanh, gói kĩ, âm_thanh khá tốt
887012874	9916708766	27-10-2022 20:55:53	2	chất_lượng sản_phẩm ổn. tai_nghe hơi lõng, đeo chút tụt chê
400256130	6242430644	11-10-2021 14:56:07	3	tai_nghe giống trong hình nhưng có đều nghe nó bên lớn bên nhỏ mong shop khắc_phục lỗi
631465284	7044658348	27-12-2021 13:22:02	5	hàng tốt_đẹp nghe rất tốt ki rối dễ gỡ đóng_gói cẩn_thận mua nha mọi người mình ủng_hộ shop lâu_dài yêu shop
293563178	6999642983	22-12-2021 17:21:52	5	âm bass hơi nhỏ chất_lượng rất tốt shop sao
839501055	9782763128	11-10-2022 18:36:39	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật âm bass êm âm_thanh sống_động
865776750	9760190916	08-10-2022 18:08:16	5	sài_ok, đeo vừa tai, không cộm, dễ_dàng nghe gọi, nghe âm_thanh êm dễ_chịu
403062755	6126107699	29-09-2021 00:24:50	5	shop giao thiếu cái. tai_nghe đẹp, nghe ổn, dây không rối
52486798	7038405694	26-12-2021 18:16:57	1	tai_nghe mua chưa được tuần điếc bên chất_lượng quá kém pr
702191824	7660445521	02-11-2022 19:02:21	4	tai_nghe ổn trong tầm giá. shop giao nhầm màu sao thôi
667433722	9373851058	25-08-2022 14:00:28	5	chất_lượng tốt nha nghe được hai bên mua nha
215714814	6587608711	14-11-2021 18:34:37	5	shop giao hàng khá nhanh đặt hư nhờ shop xử_lý_giải_quyết nhanh chờ mới về mong chất_lượng
299955441	7489585625	15-02-2022 00:10:10	2	giao hàng sai màu sổ mình đặt. dùng hay tiếng hay rè rè. đeo rất ngứa_tai. tuy_nhiên mẫu đúng hình, đẹp, chắc_chắn
640232246	7288059010	22-01-2022 18:11:23	5	minh nhan đuoc rui nhung minh không hai_lòng lắm vi đat tai_nghe màu trắng xanh ma_lai gui minh màu đen sop nhé
228229383	6483735612	04-11-2021 11:23:58	3	tai_nghe giao hàng nhanh, đóng_gói cẩn_thận, nhưng mang về mic nói không nghe thấy, tai_nghe tịt bên, nghĩ chán
152302996	6852813501	10-12-2021 10:49:54	5	hình_thức đẹp. nghe được mic tốt. lời nhạc hơi nhỏ hợp giá
795154676	9579814375	16-09-2022 17:12:50	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật có bảo_vệ dây đeo. âm_thanh tốt, giao hàng hơi lâu
544439513	6290111251	15-10-2021 11:46:13	5	sản_phẩm giao khá nhanh, nghe ok phù_hợp mức giá nhưng rẻ dây hơi mỏng ạ, mọi người cân_nhắc
606412904	6956123735	18-12-2021 19:16:31	5	tai_nghe mình mua đi hư một bên. nhưng shop sao sản_phẩm hình. âm_thanh nghe tốt.
285484968	5936151519	10-09-2021 18:37:39	5	tai_nghe ổn, dùng nghe nhạc ok còn chơi game tạm chưa tốt
200420557	7554247507	21-02-2022 22:02:44	5	loa hơi nhỏ. bên nhỏ bên to. nhưng nghe ổn. phù_hợp giá tiền
712870168	9788164714	12-10-2022 12:12:27	5	tính_năng nổi_bật dây khá tốt có lớp bảo_vệ chống rách dây
224604230	7318328901	26-01-2022 11:48:04	5	mình chọn màu nhưng giao về có trùng, nhưng nói_chung ổn
494257505	9824646804	16-10-2022 09:51:10	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật sử_dụng tốt
526402507	9547730594	13-09-2022 15:31:03	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật giống mô_tả. giao hàng thân_thiện nhiệt_tình
83674084	6384566295	31-10-2021 10:21:52	1	không mua chút nào. bên to bên nhỏ, nghe rất khó_chịu, nghe vài hôm đã rè mặc_dù không bật max volume bao_giờ.
572957010	6410545188	27-10-2021 10:59:23	5	nghe ok nhưng âm_thanh không được to lắm. ok đáng đồng_tiền bát gạo. thấy giao nhanh_sao
784242474	8578103493	05-06-2022 16:16:35	5	chất_lượng sản_phẩm hàng đẹp shop đóng_gói tốt ủng_hộ tiếp. tính_năng nổi_bật hàng tốt chất_lượng
429683144	9797631271	13-10-2022 12:13:13	5	chất_lượng sản_phẩm tuyệt_vời. tính_năng nổi_bật chuẩn
659309671	9500372872	08-09-2022 20:21:25	5	chất_lượng sản_phẩm rất tốt. dùng khá tốt chất_lượng âm_thanh dễ nghe. shipper thân_thiện
428172734	5624895167	09-08-2021 19:07:23	5	hàng tốt chất_lượng. nhưng một thời_gian nghỉ dịch thì...
638249288	7819218634	21-03-2022 11:25:33	5	shop bảo hết hàng màu trắng giao màu đen nhưng shop giáo đúng màu trắng sản_phẩm sài tốt êm
574428613	6723904280	26-11-2021 17:19:56	5	giao hàng hơi muộn xí. nhưng an_toàn nha. lần đầu giao thiếu nhưng giao đầy_đủ. còn ủng_hộ
234968551	6864580184	11-12-2021 14:57:15	5	sản_phẩm ưng_ý đẹp, giá phù_hợp mấy đứa nghèo mình
518676609	7849435783	24-03-2022 14:48:59	5	tai_nghe ổn_áp lắm mọi người, rẻ nhưng âm_thanh chuẩn khá hay, đáng mua lắm
856727056	9771003590	10-10-2022 10:35:14	5	chất_lượng sản_phẩm rất tốt. sản_phẩm rất tốt à
879129112	9871831524	29-10-2022 06:39:43	1	chất_lượng sản_phẩm ổn. tính_năng nổi_bật bình_thường. hàng rất tốt
493585415	5807296148	30-08-2021 10:36:34	2	chật lượng sản_phẩm kém, kết_nối không ổn_định nghe được bên. bên còn nghe mập_mờ đôi không có tiếng
549544573	6460806715	01-11-2021 22:27:42	3	giá không yêu_cầu cao về chqast lượng nhưng mới mua về dùng thử nghe được bên thôi
643418174	7556113517	22-02-2022 07:23:10	5	tuyệt_vời. giao hàng nhạn, chất_lượng khỏi bàn. mỗi tội lỗ tai mình nhỏ đeo tuột
416210405	7180645075	10-01-2022 21:31:50	5	sp ổn giá nghe chất_lượng âm_thanh không tốt
289313969	5888619469	06-09-2021 11:32:03	4	dịch giao hang châm còn châp nhân đc. mình đăt chị hỏng mât chị chán shop thât sư
521511190	5921169767	09-09-2021 12:04:04	5	shop rất nhiệt_tình hàng lỗi shop có hoàn tiền uy_tín nhé anh_em hàng tốt anh_em mua
472173056	9491008319	07-09-2022 19:19:59	5	giá được thế sản_phẩm quá ôk không có chê
597083850	6973675735	20-12-2021 12:52:14	2	kém chất_lượng. mua về hư bên còn mấy phụ_kiện kèm thi_gắn không vừa còn nhỏ nữa. hàng không không mong nhiều
448585782	9434720669	01-09-2022 09:24:14	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật tốt. giao hàng nhanh. đúng màu
429266319	6172444380	04-10-2021 06:55:46	5	tuy chất_lượng âm_thanh không được hay lắm nhưng phù_hợp giá tiền
536904241	6560808419	12-11-2021 14:07:18	5	nghe khá ổn, dây hơi mỏng nhưng nói_chung giá tiền khá ổn_áp, nên mua nhé
296622309	7222251704	15-01-2022 15:41:36	4	tai_nghe bên trái không có núm cao_su. quá thất_vọng. shop đã liên_hệ nha
490200309	6078495287	23-09-2021 18:05:18	5	sản_phẩm đẹp nhưng mới dừng được mấy tiếng hư mất tai có tai_nghe được
438318735	6212131131	08-10-2021 10:12:35	2	không hài_lòng mới mua về nghe bên to bên nhỏ. mới dùng được ngày không nghe được
482585458	8921963960	10-07-2022 11:37:58	5	chất_lượng sản_phẩm tốt. giao hàng nhanh, uy_tín, hàng sài tốt lắm ae. very good
622772223	7372373719	01-02-2022 19:31:47	4	tai_nghe tạm được, nhưng chất âm không hay nhưng mua không đánh_giá sao nha
567802873	7633406344	02-03-2022 19:44:04	5	hàng y hình nha mn, shop uy_tín lắm nha giá rẻ nhận về hàng đẹp lắm luôn
425562898	7561193647	22-02-2022 17:29:19	4	shop gói hàng tốt, tai_nghe rè nhẹ ở một bên tai_nghe còn về âm_thanh khá ổn
573950351	7006461518	23-12-2021 10:19:34	3	nghe nhạc không được tốt lắm chơi game không nghe rõ lắm có tai_nghe không nghe được
551948525	6427981977	28-10-2021 23:54:37	5	sp ok đeo hơi đau tai khá dễ tuột nhưng tầm giá nghe khá ổn
299419925	7642335026	03-03-2022 17:19:07	5	loa hơi rè
761896996	8578157510	05-06-2022 16:23:33	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe rõ, chất_lượng, mua nha mọi người
391116945	6741125764	28-11-2021 14:43:50	4	loa không êm, âm_thanh kém, giá rẻ nó thế
625881325	7087941155	31-12-2021 19:02:29	5	hàng ok, rẻ ok lắm nhất_định lần mua lạihình ảnh trưng
433996686	7063754100	29-12-2021 11:14:31	4	nói_chung ổn, âm_thanh nghe êm lắm, giao hàng hơi lâu thôi
392825776	7180707912	10-01-2022 21:39:46	4	tai_nghe ổn nhưng nghe nhạc được không hay lắm nha chủ shop, thừ sao nha
645398310	7580409929	24-02-2022 18:27:47	5	khá ổn nma không có nút chỉnh âm_lượng nhưng giá tiền ổn lắm nhé
418426892	6146122814	01-10-2021 03:12:21	5	sản_phẩm đẹp mẫu tuy_nhiên giao có hơi chậm chắc dịch
237166441	6926498047	16-12-2021 15:45:50	5	hàng đặt trong hình mong sài được lâu sản_phẩm hợp giá tiền
506994254	6209951565	08-10-2021 00:52:38	5	sản_phẩm được, chất_lượng sp tốt, nhưng giao hàng hơi lâu
525943454	6672408043	21-11-2021 15:56:57	4	sản_phẩm được tuy_nhiên nó giá rẻ có sử_dụng được lâu hay không không bt
532428595	7786437452	18-03-2022 00:07:52	5	không ngờ tai_nghe rẻ nhưng chất_lượng hơn mong_đợi m
576162886	6611115574	16-11-2021 13:31:30	5	ok ạ, nhưng nút nhấn tai_nghe có chức_năng chủ shop.
525865155	7798983898	19-03-2022 07:54:57	5	tai_nghe rất êm, chống ồn tốt, mic ổn_định, sản_phẩm_chất_lượng tốt
452412012	6024170496	17-09-2021 22:22:31	5	một bên tai_nghe hỏng âm_thanh nhỏ, dè nói_chung tệ
552579440	6912647083	15-12-2021 16:52:50	5	sản_phẩm ok giống hình. giá rẻ nhưng sợ lâu hỏng lo
637600934	7102857912	02-01-2022 22:19:15	5	sản_phẩm siêu chất_lượng giá rẻ dùng quá tốt chất_lượng
614038819	8628549597	10-06-2022 10:25:28	3	nghe bên nhỏ bên to. giắc cắm lòng có giữ cố_định. được sao
765794514	8913742213	09-07-2022 14:17:27	5	tai_nghe đẹp nghe rất ok giao hàng nhanh nx đáng mua nha
546348142	6654601669	19-11-2021 20:00:55	5	chất_lượng tốt giao hàng đúng hẹn mình ủng_hộ shop nhiều hơn
687069474	7572638908	23-02-2022 21:00:46	5	tuyệt_vời tai_nghe đẹp nghe rõ chống ồn tốt âm_thanh nhẹ_nhàng
555011622	6454935219	09-11-2021 10:13:21	5	sản_phẩm đáng tiền nhưng hơi rè nhưng chỉnh xíu nghe rõ
486919382	6952393218	18-12-2021 14:12:05	5	hàng giống mẫu, giao khá nhanh, nghe ok. mua
492025449	7481218059	14-02-2022 00:41:45	4	chống ồn khá tốt nhưng vừa nằm vừa đeo hơi đau tai một_chút
534813571	6113455718	27-09-2021 17:45:49	5	hàng ok nha, rẻ đẹp nx ủng_hộ shop nhiều nhiều
847395532	9441238786	01-09-2022 22:29:36	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật không. ổn
524735488	6570651345	13-11-2021 12:24:00	5	tai_nghe tốt_đẹp nhưng chất_lượng âm_thanh không tốt lắm
547102553	9128376114	31-07-2022 15:36:29	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật âm_thanh nghe êm
358443778	7313344341	25-01-2022 19:34:36	5	shipper vui_tính dễ_thương. tai_nghe bass ngon_lành lun
539308543	6543781914	10-11-2021 22:34:14	5	chất_lượng âm_thanh khá tốt, đợi ship hơi lâu xíu.
140476228	6175928917	04-10-2021 14:04:04	3	tai_nghe được trong tầm giá ai muốn nghe nhạc suy_nghĩ nhé
226648659	6980745325	21-12-2021 00:16:43	4	nghe ok nhưng hơi lỏng_lẻo, mic hơi dè
789379165	8621508026	09-06-2022 17:38:54	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật nghe rỏ. hàng ok
533810996	6041537305	19-09-2021 19:23:58	5	giá tiền sản_phẩm rất ưng tuyệt_vời
846540504	9387243605	26-08-2022 21:32:23	5	sản_phẩm tốt, giao hàng nhanh_chóng. mua nha mọi người
119463068	7249745017	18-01-2022 17:21:17	3	tai_nghe được nhưng cao_su nhét tai mỏng không ôm tai được
717060413	8005427845	08-04-2022 19:15:12	5	hàng rất ok dùng rất êm tai sản_phẩm tốt mọi người mua
471087862	6807982801	05-12-2021 17:20:18	5	tai_nghe chất_lượng. m. n mua tai_nghe mua ở shop
592443869	6888761698	13-12-2021 20:38:10	5	hàng dùng oke rất tốt, âm_thanh không hay lắm nhưng rất được
602223323	9286320235	16-08-2022 13:03:25	2	chất_lượng sản_phẩm tạm ổn. tính_năng nổi_bật nghe. mic rất nhỏ hầu không
215483150	6765685417	01-12-2021 07:16:31	5	rất tốt nha mọi người, mua, phù_hợp giá tiền
362248164	9391495751	27-08-2022 12:03:01	4	chất_lượng sản_phẩm tạm được sao thôi chưa tốt lắm
569685726	7043764612	27-12-2021 11:53:04	5	hàng xinh mak đóng_gói đẹp. nghe rõ. ủng_hộ shop
577545058	6530297716	09-11-2021 15:33:41	5	giao hàng nhanh, nghe ổn tiếp_tục ủng_hộ shop dài
502010200	7784071329	17-03-2022 19:35:43	5	shop giao hàng nhanh hàng chất_lượng tốt không rè
425247606	6537890765	10-11-2021 12:25:08	3	tai_nghe bên nhỏ tiếng không nghe rõ bên, tôi cảm_thấykhá thất_vọng
630968419	7761742117	15-03-2022 18:07:22	4	nghe ổn nhg giao đến thấy đã có chuột cắn.
694487782	8554313421	03-06-2022 07:52:32	5	chất_lượng sản_phẩm.. tính_năng nổi_bật nghe...
736639966	8448391443	22-05-2022 20:56:17	5	tạm ổn. k êm lắm. giá tiền dk thế được
504710819	6499404111	05-11-2021 22:34:42	3	âm nghe không được trong lắm nhưng tiền nào nấy
517508168	8439828703	21-05-2022 20:42:15	3	tai_nghe không nói được.
416815885	6564119961	12-11-2021 19:04:06	3	hàng ok không có mic. điểm trừ hơi lớn,
628426036	7688504995	08-03-2022 00:11:07	2	đặt màu đen tím giao trắng xanh phần mút tai_nghe nghe rất khó_chịu
421625687	6319739506	17-10-2021 23:01:35	2	đặt thanh_toán nhận được thôi tặng shop không
489924318	7136876221	06-01-2022 11:57:14	2	nghe rõ được nhưng mic quá bé không nói người kia không nghe được
823022291	9066125626	24-07-2022 21:08:11	3	chất_lượng sản_phẩm rất tốt sp có chống đứt. không có
337701891	7197479506	12-01-2022 18:22:28	3	đặt_hàng đẹp nút gạt âm_lượng cứng_rắn
238135068	10901258664	03-03-2023 08:47:34	5	chất_lượng sản_phẩm chào_mừng bạn đến bảng nhớ tạm gboard, bất_kỳ văn_bản nào bạn sao_chép được lưu đây.. chào_mừng bạn đến bảng nhớ tạm gboard, bất_kỳ văn_bản nào bạn sao_chép được lưu đây.
564579766	10668213208	31-01-2023 18:55:17	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật đẹp. chx nghe nhưng thấy khá đẹp_mắt đóng_gói cẩn_thận shipper nhiệt_tình
328370062	5915674334	08-09-2021 20:20:31	4	giá tiền không đòi_hỏi nhiều chất_lượng phù_hợp giá tiền còn mọi người muốn nghe tốt lâu_dài đầu_tư thêm
324908944	8479727913	26-05-2022 08:22:20	5	hình_ảnh video mang tc nhận xu. khá đẹp, nghe rõ_ràng, rất ok ạ
815399722	11067097207	23-03-2023 17:02:02	3	chất_lượng sản_phẩm gg. bbbv
666154419	10457953994	02-01-2023 18:35:07	5	ảnh chống, sản_phẩm tốt ổn, sao quá tốt trong tầm giá
437576779	6475693907	03-11-2021 14:19:16	5	thank you
204080719	6900397188	14-12-2021 19:03:14	5	hình_ảnh mang tính_chất nhận xu thôi nhe, sao thấy hàng chất_lượng r, lần ủng_hộ ạ
405833806	6242626844	11-10-2021 15:14:39	5	tai_nghe tốt. giá_thành rẻ. nhưng đeo hơi đau tai
444583933	6442194962	30-10-2021 14:23:35	5	goodd
88313830	11422813691	05-05-2023 21:03:06	5	sản_phẩm tốt nghe nhạc hay
250207522	11530137188	18-05-2023 19:28:51	5	shop oki lém ạ. nhiệt_tình tư_vấn khách_hàng
649408317	11528532635	18-05-2023 16:22:25	5	chất_lượng tốt nhưng mong trụ được lâu
762091382	11352622325	26-04-2023 09:09:15	5	chất_lượng sản_phẩm tốt. tính_năng nổi_bật không bt
463687011	11430235319	06-05-2023 19:00:21	5	chất_lượng sản_phẩm tốt. quá ok
897828680	11417663548	05-05-2023 11:28:34	5	tai_nghe ổn chất âm khá nhạy sao nhá
665562991	11360857380	27-04-2023 13:32:22	5	giá nghe rất ổn nhenn
787072671	11550786975	21-05-2023 16:34:46	5	tính_năng nổi_bật tốt. mua
980066316	11434615395	07-05-2023 11:58:17	4	âm ok nhưng hơi dễ rớt nha
727411631	11509347978	16-05-2023 08:20:33	5	tính_năng nổi_bật đax. tốt
699143936	11365073898	28-04-2023 00:31:04	5	tai_nghe nghe rất êm tai
635198356	11503002256	15-05-2023 11:56:56	5	chất_lượng sản_phẩm tạm
987616846	11488565316	13-05-2023 12:19:07	5	chất_lượng sản_phẩm tôt
