userid	cmtid	mtime	rating_star	comment
489998745	7947823995	03-04-2022 20:03:00	5	Tai nghe dùng khá tốt nghe ổn và đẹp giống hình giá hợp lý.
266870703	6708804155	25-11-2021 08:22:39	5	Tai nghe oke. Âm thanh tốt. Loại dây k dễ bị rốii. Phần mic tạm ổn
359347876	6081915113	24-09-2021 05:34:33	4	Nghe hơi dè nhưng giá đấy thì chịu thui
460235437	9814011267	15-10-2022 00:07:36	5	Chất lượng sản phẩm good. Sp tốt
345880044	9921479981	28-10-2022 13:50:01	5	Chất lượng sản phẩm tốt. Tính năng nổi bật phù hợp giá tiền. Sử dụng khá OK
517508168	7790695578	18-03-2022 12:42:43	5	Đág để mọi ng mua ạ. Nhưng mà tiền nào thì của đấy ạ. Hình ảnh chỉ mag tính chất kiếm xu
690068111	9630335294	22-09-2022 18:40:19	5	Chất lượng sản phẩm bbmmnbb bbjllbvvcvhjjbbvvxzz. Tính năng nổi bật vvjkkjhffcxxhkkfddszxghhjuuhhgghjkkjvvggvvccxxcc. Vbnkkgcvvbnandkckdkdk
378486894	6109542240	27-09-2021 11:01:37	3	tai nghe ổn còn tai nghe lỗi. Tai nghe gì mà bên tai giống nhau
405128441	8380056754	15-05-2022 21:02:02	5	Sản phẩm tốt. Shipper thân thiện, dễ thương. Giao hàng nhanh
888420448	10012434534	09-11-2022 22:09:44	5	Chất lượng sản phẩm tốt. Tính năng nổi bật nghe ổn không bị de. Màu sắc đẹp đóng gói sản phẩm ổn chất lượng tốt
805057286	9943771688	31-10-2022 17:18:06	4	Tính năng nổi bật ai bik. Chất lượng sản phẩm ok. Hơi khó đeo giao hàng nhanh đẹp đóng gói cần thận
627533424	9971398725	04-11-2022 11:37:45	5	Hàng đẹp lắm nha nên mua giá rẻ ship nhanh chất lượng tốt nha mọi người
784928485	9904118528	26-10-2022 11:39:05	5	State whether each of the is an accounting policy or an accounting estimate for company a a the useful
429832851	7266977887	01-10-2022 19:48:16	5	Giao hàng nhanh. Hàng giống ảnh. Chất lượng tốt nghe to rõ. Vừa giá tiền
553233670	7049200585	27-12-2021 21:06:26	5	Xài tốt, loa ổn định, xài êm tai, nghe nhạc rất tốt, vừa túi tiền.
176496973	9850286191	19-10-2022 11:48:14	5	Nhìn đẹp, đóng gói kỹ, âm thanh ok lắm. Vd mang tính chất nhận xu
836605258	10134985436	23-11-2022 16:07:42	5	Chất lượng sản phẩm tốt. Tính năng nổi bật âm thanh tốt. Sản phẩm tuyệt vời. Đã mua đến lần thứ và vẫn thấy như vậy. đ
170002967	9922203729	28-10-2022 15:27:21	5	Chất lượng sản phẩm sang phâm ok. Tính năng nổi bật âm thanh nghe tôt. Hang ok se ung hô shop.
306758303	8508360879	29-05-2022 06:37:14	5	Hàng giao đủ và rất nhanh ạ. Tai nghe giá rẻ mà âm thanh oke lắm, độ bền thì phải một thời gian mố biết được. Nói chung là nên mua nha mn
18323074	6494217161	05-11-2021 13:02:06	5	Shop hết hàng nên gửi cho mình cái này. Giá ngang nhau nên cũng ok
279901777	9898115943	25-10-2022 15:24:46	5	Chất lượng sản phẩm đeo lên tai hơi khó, bù lại nghe nhạc hoặc chơi game nghe khá tốt. Tính năng nổi bật bình thường
56226972	8070154483	14-04-2022 17:55:20	5	Shop giao hàng nhanh. Nghe thử thấy rất ổn, phù hợp với giá tiền
179678831	7291001535	23-01-2022 06:24:03	4	Tai có bên nghe dc bên ko. tiền nào chất nấy. nên là khá tiếc tiền
85389615	5954662491	12-09-2021 12:14:26	5	Tai phone tuyệt vời. Đẹpp lắmm ạ. Shipper nhanhh
443246530	9234705180	11-08-2022 17:53:54	5	Tính năng nổi bật Tốt tuyệt vời tốt lắm đẹp êm giao hàng nhanh. Đẹp xinh giao nhanh
42200506	8529504044	31-05-2022 12:39:42	5	Giao hàng nhanh,chất lượng tai nghe khá tốt sẽ ủng hộ shop tiếp
109628452	9889286778	24-10-2022 12:18:44	5	Sản phẩm ok nên mua có thể làm được điều đó bầm tím trên thị trương chính
337142736	8968259899	14-07-2022 15:02:05	5	Xinh, rẻ, giao nhanh. Nên mua nhaa
88133331	6901620282	14-12-2021 20:23:21	5	Hàng đẹp, giao hàng nhanh, sẽ tiếp tục ủng hộ
34188039	6130380478	29-09-2021 13:43:42	5	Giao hàng không giống với mẫu đã đặt mình đã đổi núm tai nghe, chất lượng âm thanh trung bình tiếng không được trong và vang nhưng với số tiền này thì chất lượng ok, không kỳ vọng nhiều.
298272707	6650528673	19-11-2021 13:50:09	5	Sản phẩm tốt đáng để mua, cả tai đều nghe bình thường, mỗi tội là cũng ở hà nội mà ship hơi lâu chờ mất hơn tuần liền.
166652434	6968224069	19-12-2021 21:36:21	5	Ok.kkskskakskskskksmsmsmsmsmsmmsmsmsmsmsmsmmsms
43549054	5794538022	26-08-2021 09:36:03	5	Tai nghe rất tốt, nhìn rất đẹpp. Duùhghfhfhfhffhjfhfhhf
69858589	6378105702	23-10-2021 16:41:10	5	Giao hàng hơi lâu. sản phẩm giống mô tả,chất lượng chưa biết
562547788	9945205089	31-10-2022 20:43:00	5	Tai nghe nhưng mà bên ngoài nghe được nha. Nhìn chắc chắn lắm không dễ bị đứt đâu
581173587	6729441476	27-11-2021 09:39:42	5	Xịn xò
352451234	9825893302	16-10-2022 12:42:31	5	Tính năng nổi bật ko có. Chất lượng sản phẩm chưa biết. Rẻ, nghe đợc, giao hàng nhanh, đẹp đáng mua.t
715820150	10143658045	24-11-2022 15:46:23	5	Sản phẩm tốt, chất lượng ổn, giá thành rẻ, sẽ ủng hộ lần sau.
362126341	6503681078	06-11-2021 13:07:32	5	Mk thấy rất là ưng í đống gói kỹ và đẹp. Tai nghe xịn lắm,nghe nhạc cx êm lắm nka. Lần sau sẽ ủng hộ shop
438477383	7744630611	13-03-2022 20:08:47	5	Ban co muon ung d So tien ung va phi dich vu d se duoc tru vao lan nap tien tiep theo. Soan Y gui de duoc ung tien ngay bay gio hoac UTD gui de duoc tu dong ung tien moi khi TKC cua ban duoi.d. De tu choi nhan tin nhan TC gui.
678017779	7444100461	09-02-2022 22:32:13	5	Hình ảnh mang tính chất minh họa nhưng chất lượng rất ổn, giao hàng nhanh,shiper thân thiện
521351292	6530819428	09-11-2021 16:33:43	5	Tai nghe rất to và ổn mà giá cx rẻ nữa ko bt dùng bền hay ko nhưng hiện tại thì thấy rất tốt
131406063	6849965194	10-12-2021 00:17:09	2	Đóng gói cẩn thận, dây tai nghe ổn ngoại quan ok nhưng bị hỏng mất bên không nghe được
177131951	9846533456	18-10-2022 21:23:03	5	Xem phim xong rồi ạ em iu dấu ngủ ngon lành cành đào tươi lâu trong ngày Tết mới nhất của em là ngày cuối năm nay lên
393538629	7288581405	22-01-2022 19:16:20	2	Đặt tai nghe mà cả tai đều bị lỗi Khi gắn vào đt thì bị mất âm tai phải. Phải chỉnh lại các kiểu thì mới sử dụng được. Shipper không ưng ý lắm vì mình phải đợi hơn p để nhận được hàng. Âm thanh bị ồ
77499241	6501543897	06-11-2021 08:57:17	5	Sản phẩm chất lượng, rẻ, đẹp. Gói hàng cẩn thận, phục vụ tốt. Ủng hộ tiếp lần sau
428252615	9811169291	14-10-2022 18:16:46	5	Sản phẩm rất đúng trong hình, giá rẻ nói chung rất oke. Để xài một tgian xem coi có oke ko
178942355	6019920550	17-09-2021 15:40:47	5	Valentine columbia xin siemens dínebhsiwnsiwiwn show lai điên diwi
380570212	9724330883	04-10-2022 09:54:18	5	Chất lượng sản phẩm tốt sài được. Tính năng nổi bật không biết.. Rxjssnjdnxkxnd dhndnccbbfbddbb
221201521	6061577190	21-09-2021 23:38:24	5	Đóng gói cũng khá kĩ càng,sản phẩm phù hợp vs giá tiền.Hình ảnh mang tính chất lấy xu.
306233832	7819336227	21-03-2022 11:37:21	5	Hàng dẹp đóng gói cẩn thận nha Giao hàng nhanh và chất lượng ncl rất okkee
244444938	7294532368	23-01-2022 15:23:42	5	Ảnh và video mang tính nhận xử. Tại nghe rất êm,giáo hàng nhanh
480449568	8319078743	09-05-2022 21:00:23	5	Time giao hàng nhanh. Rất đáng tiền. Sp tốt. Shop pv tốt. Chất lượng tuyệt vời. Đóng gói sp rất thận
331423882	7504898483	16-02-2022 16:15:36	5	Ổn, dùng đc, jhxgzbjvzSvblnbvxszxcbnnbvchvxbnvjvbj gb kkjbvvh
831587793	9950903429	01-11-2022 17:28:50	5	Chất lượng sản phẩm tốt. Tính năng nổi bật nghe rõ. Shop làm việc thân thiện và nhanh chóng giá rẻ nn
67900301	6908976514	15-12-2021 12:36:46	5	Sản phẩm ok. Đóng hói cẩn thận. GIAO HÀNG NHANH.OK lắm. Video minh hoạ lấy xu thôi ae
456518530	7074928742	30-12-2021 12:27:51	5	Tai nge rất ổn giá hợp lí dùng nge nhạc xem phim gọi điện thì được nhưng nếu dùng để chơi mấy tựa game cần độ chính xác cao như pubg thì các bạn nên lựa chọn một mẫu tai nge khác
315062108	7472172932	12-02-2022 20:58:32	5	Tai nghe ổn ns chung là ngon mọi ng nên mua vycucixusiciduxixusixu
321240414	7437570123	09-02-2022 10:51:50	5	Mình không nhận được hàng nhưng shopee vẫn báo là đã giao hàng. Mình cũng không biết kiểu gì
11118411	8336726752	11-05-2022 14:54:10	5	Chất lượng sản phẩm  ok. giao hàng nhanh và đúng như mô tả.
311021737	6617933646	16-11-2021 21:48:20	5	Nói nghe cũng tạm đc vs giá, hình ảnh, video cũng mang tính chất nhận xu.
116366019	6941251608	17-12-2021 16:37:54	5	Giao hàng nhanh. Giao đúng mẫu. Sản phẩm tốt. Ngon.rẻ.
204726179	6946805449	18-12-2021 00:44:03	5	Hình ảnh chỉ mang tính chất nhận xu. Sp dùng ổn, ok, hợp giá tiền
83032047	7805446221	19-03-2022 19:14:22	5	tai nghe rẻ mà chất lượng lắm, nghe âm mượt
141084499	9646723452	24-09-2022 14:51:52	5	Tại nghe ổn nha mọi người, nghe được rõ cả hai bên tai luôn ạ, còn có chống ồ nữa
483066602	7137236432	06-01-2022 12:29:16	5	Tui đặt màu đen xanh nhưng khi nhận hàng lại là đen vàng. Nhưng không cần đổi vì hàng dùng khá tốt, chống ồn tốt
624902940	8624567166	09-06-2022 21:43:28	5	Chất lượng sản phẩm tốt. Tính năng nổi bật gọn. Sản phẩm khá ổn hợp với giá tiền gói hàng đẹp giao hàng nhanh
430271212	6973056423	20-12-2021 12:01:17	5	Tai nghe xập xình oke bh biết sao lại gọi là tai nghe gamingshsns
408980121	7802247407	19-03-2022 13:47:10	5	Hình ảnh mang tính chất minh hoạaa. Tay nghe đẹpp lắm ạ chưa sài nên chưa biết nhưng mà rẻ đẹp ạ
625348232	7278122095	21-01-2022 16:19:58	5	Tai nghe xin vll xịn xịn xịn xĩnịn xínkwonskơbkkâknzbbzjaijs
211859903	7781199291	17-03-2022 15:27:03	5	Hình ảnh mang tc nhận xu thôi ạ. Sản phẩm y hình. Ship nhanhkansjx
36297325	6444703485	30-10-2021 19:22:44	5	Sản phẩm chất lượng,đúng mẫu, âm thanh tốt. Giao hàng nhanh
517961040	6995288097	22-12-2021 10:39:40	5	Giá này thì quá oke rồi ae. Ko biết sd lâu dài ra sao nhưng mà âm thanh chuẩn và mượt
641535216	9270263656	14-08-2022 20:43:12	5	Chất lượng sản phẩm ảnhvd màn tinh chất nhận xu sp thì dùng ok sao cho shop với ship
352311986	6903061215	19-12-2021 19:53:55	5	Tiền nào của đấy, giao hàng nhanh, sniper dễ tính kiki
84868797	7065540516	29-12-2021 14:11:23	5	Hsjsbs jsbsnshsks. Jabs snabznz zbsbns sha ânns hánbbshbsj
809970143	9581358180	16-09-2022 20:11:00	5	Giao hàng bọc kỹ với một đứa tai trâu như mình thì ổn
696134065	7627333204	02-03-2022 08:06:13	5	Sản phẩm đẹp nghe rất đã tai.Cmt mang tính chất nhận xu nên k có ảnh vs vid lquan ạ
320682092	9783380026	11-10-2022 19:43:50	5	Sản phẩm đúng mẫu mã chất lượng nghe nhạc tốt nghe rõ lớn không ổn
528527344	8327246001	10-05-2022 17:10:17	5	SẢN PHẤMM NÀY DÙNG RẤT TỐT ĐÚNG VỚI HÌNH ẢNH MÀ SHOP ĐƯA RA, GIAO HÀNG RẤT NHANH
730594150	8384236188	16-05-2022 12:03:44	5	Sản phẩm rất tốt giá cả lại hợp lý rất thích hợp để mua mình đánh giá sao nhé
84152949	9599899854	19-09-2022 08:35:41	5	Giao hàng nhanh. Tai nghe dùng ok. Mong là sẽ dùng được lâu dài
532812329	7065832568	29-12-2021 14:41:01	5	Sản phẩm ổn, nghe ok, mic hơi rè nhưng hàng rẻ thì như vầy là ok rồi
262771322	7026887640	25-12-2021 10:44:14	5	bsnsnsnsjsnkwnznxjanbslfkebsnzkdnshqndkdjwbsjdbsganatansksmshsns
529588840	6558375750	12-11-2021 10:06:02	5	Tai nghe dùng ổn giá lại rẻ rất đáng tiền sẽ quay lại ủng hộ shop tiếp
610892083	9391609395	27-08-2022 12:12:41	5	Chất lượng sản phẩm ok. Tính năng nổi bật tốt. Chất lượng sản phẩm  khá ok luôn, giao hàng khá nhanh, nghe khá to rõ
606568086	7033014144	26-12-2021 01:54:42	5	Hàng tốt đeo vào ko bị đau tai nữa hình ảnh và video chỉ để nhận xu
542481054	6110367838	27-09-2021 12:26:08	5	Đẹp thì đẹp thiệt nhưng hơi buồn xíu cái chỗ xanh bị sứt ấy
85452443	7800356083	19-03-2022 10:45:41	5	tai nghe êm tai, kh quá đắt nhưng chất lượng ok thật sự, màu tai nghe cũng rất đẹp nữa
530367495	9301455574	17-08-2022 21:02:55	5	Chất lượng sản phẩm tốt. Tính năng nổi bật nghe rõ. Tai nghe to rõ, phù hợp với giá tiền, sẽ ủng hộ lần sau
531020462	6111157455	27-09-2021 13:45:22	5	Sản phẩm đúng mô tả. Chưa sd nên chưa biết thế nào. Mình đăng hình mang tính chất nhận xu thôi nhá
328830806	6654219907	19-11-2021 19:25:01	5	Chất lượng sản phẩm  tuyệt vời đóng gói sản phẩm rất kĩ càng vv
281052553	6936877770	17-12-2021 10:59:29	5	Sản phẩm đẹp chất lượng chưa biết nhưng phải thử mới biết đc chất lượng, giao hàng nhanh,
217835221	9608940660	20-09-2022 08:48:04	5	Giao hàng nhanh, tai nghe hơi rò và nghe ko đã nhưng chấp nhận được
164320274	9457544803	03-09-2022 20:14:36	5	Tai nghe êm đúng với quảng cáo chất lượng tốt ổn đáng với giá tiền mọi người nên mua
652075694	8405286660	18-05-2022 13:48:21	5	Sản phẩm ok tiếng treble thể hiện tốt còn tiéng bass thì ko có lực noi chùng sử dụng cũng được
634003860	9460550091	04-09-2022 09:39:15	5	Chất lượng sản phẩm  khá oke. Màu y jonhf. Lần sau tiếp tục mua nhé
116164988	6016715783	17-09-2021 10:44:17	5	tai nghe dùng tốt,sản phẩm đóng gói cẩn thận, sao,nên ủng hộ shop
514589880	6025716261	18-09-2021 06:30:22	5	Âm thanh ko đc ấm cho lắm, giao hàng nhanh. Rẻ nữa.
261059363	6682194516	22-11-2021 16:19:03	5	Nghe không được ấm. Không vang. Hơi zè. Chánn
652466137	8638754861	11-06-2022 07:33:52	5	Chất lượng sản phẩm uy tín mn nên mua nha..
490386512	7850899993	24-03-2022 17:38:49	5	Tai nghe rẻ mà chất lượng oke lắm nha, mua hẳn cái luon
489657844	8051770871	12-04-2022 23:19:11	5	Đánh giá chỉ mang tính chất nhận xu, giờ spee bắt spam ghê quá
601791402	7921635179	01-04-2022 00:13:53	5	Sản phẩm chất lượng, đóng gói cẩn thận, giáo hàng nhanh.
162694709	7030277135	25-12-2021 17:41:25	5	Giao hàng nhanh lắm luôn mới đặt hôm hnay đã nhận đc rồi. Đóng gói sản phẩm cẩn thận. Nên mua nha mn
320704612	6364473861	22-10-2021 09:28:59	5	Hàng giao nhanh chất lượng lắm nha hình ảnh chỉ mang tính chất nhận xu
129017459	8980416105	15-07-2022 18:51:15	5	Rẻ xinh. K biết xài DC lâu k nhưng tam thời rất OK nên mua nha mọi người
518163610	5985971549	14-09-2021 18:45:59	5	Shop giao hàng đẹp và đầy đủ mình rất Thích sau mình sẻ mua tiếp
761004054	10502134857	08-01-2023 01:19:01	5	Chất lượng sản phẩm tốt. tai nghe oke lắm nghe mọi người, nghe tốt, mọi người nên mua thử
871748241	10158818083	26-11-2022 12:09:47	5	Chất lượng sản phẩm Quá tốt. Chất lượng tốt trong tầm giá
459447782	9351461153	23-08-2022 06:14:28	2	Chất lượng sản phẩm tốt. Một bên nghe đc một bên không aww
811850658	11178093549	05-04-2023 17:23:02	5	Đóng gói bao bì cẩn thận, tai nghe êm, âm thanh tốt
134097509	11168747828	04-04-2023 17:18:30	5	Đánh gia ddeer nhận xu anh chị em tự trải nghiệm nhé.
191565792	11107083370	28-03-2023 17:07:32	5	Chất lượng sản phẩm tốt. Tính năng nổi bật để nghe. Nghe cũng uki lắm nha với giá này thì vầy là ngon lắm rùi ă
937126200	11066530374	23-03-2023 15:49:00	5	Chất lượng sản phẩm nghe ổn. Tính năng nổi bật tốt. Ảnh mang tính minh họa, tai nghe ổn ko biết bao lâu nhưng tạm thời ổn
869791703	11021928115	17-03-2023 15:54:20	5	Hình ảnh chỉ mang tính chật nhận xu nhaa
649169028	10969225720	10-03-2023 19:06:45	5	Dùng cũng ok tiếc cái ko có led
576519596	10981451405	12-03-2023 12:30:58	5	Rẻ bền ảnh minh hoạ.....
795226700	10951680847	08-03-2023 19:52:54	4	Chất lượng sản phẩm Đúng hàng. Tính năng nổi bật nghe êm tai. dây hơi dài mà cũng được, tiền nào của nấy, nên mua nha mọi người
603390092	10746442518	10-02-2023 07:46:58	5	Hàng ngon có chốnh rối âm thanh tốt so với giá nói chung là hàng ổn
498688164	10727113678	07-02-2023 19:36:32	5	Chất lượng sản phẩm jsjzbshhs. Tính năng nổi bật đẹp và dây dài.. Dùng khá tốt nên mua nhà mọi người
739073677	10692818974	03-02-2023 19:52:02	5	Phụ huynh mở ứng dụng vnEdu và đăng nhập bằng SĐT, sau đó phụ huynh đợi vài giây để nhận mãOTPgửi về qua tin nhắn SMS rồi chọn Tiếp tục.
360440133	10711359580	06-02-2023 04:18:25	5	Tai nghe có mic đc nhưng mà tiếng hơi không đc trong cho lắm
919105657	10436455981	30-12-2022 11:46:13	5	Chất lượng sản phẩm ok. Tính năng nổi bật .. Đẹp, ko có gì chê nha. Acbdefjhijkomnopqostuvwxyz
149833741	10664933367	31-01-2023 11:17:43	5	Giao hàng nhanh, đóng gói cẩn thận. Chưa dùng nên chưa thể đánh giá chất lượng bừa. Nếu không tốt sẽ cập nhật comt nha
505979404	10675690740	01-02-2023 19:02:31	5	Tính năng nổi bật ko bt. Chất lượng sản phẩm tuyệt vời. Được
27078375	10455007028	02-01-2023 11:00:37	5	Giao hàng nhanh, hàng như hình, shop giao đúng màu đúng mẫu. Sản phẩm đẹp
21599445	10544636907	13-01-2023 08:52:50	5	Chất lượng sản phẩm Giá rẻ, chất lượng rất tốt so với mong đợi. Tính năng nổi bật Có lớp nhựa bao bọc dây bên ngoài, nên khó đứt gãy. Âm thanh rất hay, ko bị rè, chống ồn, có mic. Đã mua lần, mình sẽ tiếp tục ủng hộ shop nhé
200527042	10382540621	23-12-2022 01:12:20	5	Tốt. Tuyệt vời hơn nữa là OK rồi bác ơi cho mình xin lỗi vì đã có thể làm được gì cho nó lành bác nào có thể làm được
174297790	10448888895	01-01-2023 08:05:55	5	Chất lượng sản phẩm tai nghe sài tốt á. Tính năng nổi bật nghe rõ. Không biết bền ko nữa.hi vọng sài dìa lâuu
77687377	10570509066	16-01-2023 14:32:58	5	Oke nghe ổn, shop rất đúng ý mình, giao hàng nhanh lắm đợi ngày thôi
465355638	10570487082	16-01-2023 14:30:12	5	Tính năng nổi bật Nghe rõ. Chất lượng sản phẩm Tốt. Tiện gọn, màu đẹp, âm thanh rõ ràng, đóng gói kĩ càng.
216124486	10570005600	16-01-2023 13:28:42	5	Tai nghe khá tốt, âm thanh tiêu chuẩn, shop đóng gói kỹ, giao hàng nhanh
459620459	10506342774	08-01-2023 16:07:40	5	Tính năng nổi bật nghe rõ. Chất lượng sản phẩm tốt. Sản phẩm như trên hình, rất chất lượng
902292665	10343732549	18-12-2022 13:55:28	5	Tính năng nổi bật tốt trong tầm giá. Chất lượng sản phẩm tuyệt vời nha mọi người. Mọi người nên thử sản phẩm
407776058	10414895035	27-12-2022 16:35:39	5	Chất lượng sản phẩm tốt. Tính năng nổi bật tốt. Mèo con bạn t nó không phải là được rồi ạ giày dép nữ á Đông vui vẻ và hạnh phúc vì được không biết làm thế nhờ
816632985	10462015736	03-01-2023 12:14:36	5	Chất lượng sản phẩm kffjkxcjffkohh HD dekkjghkkek. Hdfhlhcgljvccelgxhjj
788290281	10413077820	27-12-2022 12:35:20	4	Rất đẹp nha, âm thanh nghe to vang.yêu đời lắm,nhưng mà dây hơi dài ấy, với giá k mình rất hài lòng
685577664	10169962522	27-11-2022 20:59:04	5	Sản phẩm ok ạ. Nghe ấm. Tai nghe chất lượng tốt mà giá rẻ quá. Giao hàng cũng nhanh. Sẽ ủng hộ shhop nữa ạ. Đáng tiền mọi người nên mua nha.
79141729	10047613309	14-11-2022 08:22:46	5	Sản phẩm rẻ nhưng mà sài rất tốt, lần đầu mua ở đây nhưng tin tưởng
88041619	7222492832	15-01-2022 12:59:41	5	Tai nghe okee lắm nhaa, có chỉnh tiếng mic. Lúc đầu mua về cắm vào tiếng k lên mình tăng âm lượng ở máy hết cỡ rồi vx k có tiếng. Nhắn tin hỏi shop thì shop bảo gạt cái điều chỉnh ở dây lên thì lại có tiếng rồi nhaa
621475507	10053974302	14-11-2022 19:22:25	5	Chất lượng sản phẩm tốt. Tính năng nổi bật nghe nhạc xem phim chơi game.v.v.. tai nghe giống hình giao đủ sp êm tai nghe rõ mik sd đc tầm tuần r vẫn rất ok nên mua.  hình ảh vag vd mang tc nhận xu
420413314	8618429083	09-06-2022 13:28:38	5	Chất lượng sản phẩm Tốt. Đây là lần mua hàng, sản phẩm đã khác hẳn, dây nhỏ khó đứt, sản phẩm có thêm nút tăng giảm âm lượng
889628219	10150386453	25-11-2022 11:46:25	5	Chất lượng sản phẩm tốt nghe rất rõ. Tính năng nổi bật loa xịn. Tôi mua lần rồi sài rất ok lên mua tiếp giá tiền rẻ mà tai nghe tốt sài rất ok d lần sau nghé shop mua tiếp.mm.
529600694	10112966048	21-11-2022 05:52:49	5	Đẹp sang xịn mịn đúng giá không đòi hỏi thêm ảnh và video mang tính nhận xu
603321541	10239980127	06-12-2022 18:02:56	5	Chất lượng sản phẩm ok. Giá rẻ nhưng nghe rất ổn,nói chung là chất lượng. Hình ảnh mang tính chất nhận xu
259261607	10103319709	19-11-2022 19:46:26	5	Chất lượng sản phẩm tốt. Tính năng nổi bật tốt. Shop dễ thương có nút âm lượng nghe rõ mẫu đẹp
582120692	6660802048	20-11-2021 12:25:36	5	Giao hàng đủ, dịch nhưng giao nhanh, dây sạc chưa biết được sạc ổn không. Tai nghe lớn tốt đánh giá sao
610842793	10144391391	24-11-2022 17:14:24	4	Chất lượng sản phẩm nghe tốt nhưng dùng lâu sẽ hỏng bên và đây là cái thws mua trong năm ròi. Tính năng nổi bật nghe rất tốt. Hình ảnh chỉ mang tính chất lấy xu
439747331	5785185586	02-02-2023 08:19:00	1	Mua tai thì tai bị hỏng bên và bị tróc lớp silicon bên ngoài, tiền nào của nấy ạ, dùng đc có vài ngày thôi ạ, buồn shop
168153861	9956925800	02-11-2022 14:12:15	5	Tai nghe chất lượng tốt,có miếng đệm giúp êm tai khi đeo, đóng gói chắc chắn, giao hàng nhanh,
10880519	6378888671	23-10-2021 18:11:56	5	Giá rẻ, chất lượng tai nghe tốt, mỗi tội giao hàng hơi chậm hh
60770463	7097641232	02-01-2022 09:24:22	5	Đong goi san phâm chăc chăn Thơi gian giao hang nhanh
211899044	6221631552	21-10-2021 19:51:41	5	Tai nghe ổn áp lắm ạ. Hợp với túi tiền hs sv. Sau quay lại ủng hộ shop tiếp ạ. Aa a a a a. A aa. A a a a a a a a a. Â. A a a. A a a a aa. Aa aa aa aa aa aa aa aa aa aa aa aa aa aa aa aa aa aa
697918232	9637404176	23-09-2022 12:40:42	5	Chất lượng sản phẩm Tốt. Tính năng nổi bật Chưa khám phá nhưng ok lắm ạ. Mình hài lòng về sản phẩm mình chọn ạ. Và mình sẽ ủng hộ shop tiếp ạ. Chúc sớm bán đắt.Anh giao hàng dễ thương cute lắm ạ. Video và ảnh ko liên quan ạ nhưng vì xu ạ
308408387	10010736295	09-11-2022 18:34:30	5	Chất lượng sản phẩm tốt. Tính năng nổi bật êm tai. Hàng như ảnh đẹp chất lượng nên mua nha. Ảnh và vd mang tính chất nhận xu
33933829	9037811546	21-07-2022 17:47:30	5	Hàng đẹp nhưng chất lượng ko đều mua cái có cái nghe rất nhỏ dù tăng hết mức trên earphone, cái nghe bình thường và cái nghe khá lớn. Hàng giá rẻ nên cũng cho
377156896	9847126155	18-10-2022 22:56:25	5	Giao hàng nhanh. Chất lượng oke so với giá. Chưa biết bền không. Hình vs clip chỉ để nhận xu
875326676	10105794618	20-11-2022 07:24:47	5	Rất đẹp,sài tốt,shop tư vấn nhiệt tình. Nói chung là thích lắm ạ
92481559	7048387728	27-12-2021 19:40:09	5	Tai nghe ok. Giá rẻ, đóng gói được. Giao hàng nhanh. Mua c đều dùng được. K hỏng cái nào cả
415604482	7557832811	22-02-2022 11:07:34	5	Hình ảnh chỉ mang tính chất nhận xu,tai nghe giống hình,giao hàng hơi lâu
714707300	9799540333	13-10-2022 15:39:23	5	Chất lượng sản phẩm tốt. Sd gần đc tuần rồi chưa thấy dấu hiệu bị hư, chưa bt có sài lâu dài đc ko
713526523	9208673109	09-08-2022 12:12:46	5	Chất lượng sản phẩm khá tốt. Tính năng nổi bật khả năng chống ồn tốt. nên mua hình ảnh chỉ mang tính chất nhận xu và khoe xe
170265702	9822972992	16-10-2022 00:40:49	5	giao nhanh hàng đẹp giá rẻ nói chung là mọi người nên mua í
501903846	6376968837	23-10-2021 14:30:59	5	Sản phẩm tốt, tai nghe đẹp, có điều nghe bên lớn bên nhỏ, còn lại quá ok trong tầm giá, giao hàng hơi chậm nhe. hình ảnh mang tính chất nhận xu
552265568	9516063821	10-09-2022 14:01:50	5	Chất lượng sản phẩm tốt. Tính năng nổi bật . Tai nghe ổn, tuy không to lắm nhma vẫn ok, giao hàng nhanh, đóng gói ok
681083586	9875893037	22-10-2022 12:52:44	4	Chất lượng sản phẩm tai nghe có dây. Tính năng nổi bật nghe. dây dài, nghe cũng khá ổn
369319657	7640421121	03-03-2022 14:03:45	5	Vì là hàng đặt hộ bạn lên cũng không biết sản phẩm như nào nữa
778638488	9281633912	15-08-2022 22:49:20	5	Chất lượng sản phẩm chất lượng tốt bkkbxynf.tzTzyxucugighkgkyfdigmvhctdoccjrdticcnnuffu. Tính năng nổi bật huyfvjdvnjj. Ggyibctujbbgiijb
151028248	9471549163	05-09-2022 15:55:21	5	Chất lượng sản phẩm Tốt. Tai nghe giao khá nhanh.Nghe tốt,không cần bass nên nghe được thì ok rồi vì rẻ mà.
467497049	7221702174	15-01-2022 11:35:11	3	Ko đúng màu đã chọn với ko có cái bọc ở tai nghe thời gian giao hàng lâu thất vọng
795200288	9664504416	26-09-2022 21:21:51	4	Hình ảnh và video chỉ mang tính chất nhận xuu chưa xài nên chưa biết như nào kk
494895264	9540317948	12-09-2022 20:56:00	5	Tai nghe đẹp, như hình. Giá rẻ nên không thể yêu cầu cao về chất lượng âm thanh được
159291978	7441411420	09-02-2022 17:42:38	5	Chất lượng sản phẩm  tuyệt vời. Đóng gói sản phẩm rất đẹp và chắc chắn
